similarity_score,price_difference,cheaper_store,supermarket_1,name_1,price_1,barcode_1,supermarket_2,name_2,price_2,barcode_2
1.0,30.0,tata,tata,Arroz Parboiled Ta-Ta 1 Kg,55.0,,geant,Arroz parboiled BLUE PATNA 1 kg,85.0,7730114000155
0.975,20.0,geant,tata,Arroz Green Chef 5 Kg,249.0,,geant,Arroz patna green CHEF 5 kg,229.0,
1.0,1.0,tata,tata,Arroz Parboiled Saman 1 Kg,84.0,,geant,Arroz parboiled BLUE PATNA 1 kg,85.0,7730114000155
1.0,5.0,tata,tata,Arroz Patna Saman 1 Kg,50.0,,geant,Arroz patna SAMAN 1 kg,55.0,
1.0,18.0,geant,tata,Arroz Blue Patna Bolsa 1 Kg,77.0,,geant,Arroz patna BLUE PATNA 1 kg,59.0,7730114000117
1.0,18.0,geant,tata,Arroz Integral Saman 1 Kg,113.0,,geant,Arroz Integral SAMAN 1 kg,95.0,7730115050104
1.0,36.0,geant,tata,ARROZ BLANCO SAMAN 5 KG,345.0,,geant,Arroz blanco SAMAN 5 kg,309.0,7730115000352
1.0,23.0,tata,tata,Arroz Blanco Ta-Ta 1 Kg,51.0,,geant,Arroz blanco SAMAN 1 kg,74.0,7730115040105
1.0,1.0,tata,tata,Arroz Patna Aruba 1 Kg,44.0,,geant,Arroz patna ARUBA 1 kg,45.0, 7730115170109
1.0,264.0,tata,tata,ARROZ PARBOILED BLUE PATNA 500 G,45.0,,geant,Arroz parboiled BLUE PATNA 5 kg,309.0,7730114000575
1.0,18.0,tata,tata,Arroz Parboiled Blue Patna Bolsa 1 Kg,67.0,,geant,Arroz parboiled BLUE PATNA 1 kg,85.0,7730114000155
1.0,1.0,geant,tata,Arroz Saborizado A La Española Monte Cudine 200 G,90.0,,geant,Arroz a la española MONTE CUDINE 200 g,89.0,7730177003766
1.0,20.0,geant,tata,Arroz Blue Patna 500 G,45.0,,geant,Arroz patna BLUE PATNA 500 g,25.0,7730114000131
0.8085106382978723,65.0,geant,tata,Arroz Saborizado Monte Cudine Con Queso 190 G,95.0,,geant,Arroz saborizado MONTE CUDINE a la española 115 g,30.0, 7730177004688
1.0,10.0,tata,tata,Arroz Saborizado 4 Quesos Blue Patna 200 G,84.0,,geant,Arroz 4 quesos BLUE PATNA 200g,94.0,7730114000407
1.0,7.0,geant,tata,Arroz Patna Blue Patna 2 Kg,154.0,,geant,Arroz patna BLUE PATNA 2 kg,147.0, 7730114000124
